word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
развить,,,,,,,,,,,,,,0.00548,,,,,,,,,,,,,,,0.00372,,,,,,,,,,,,,,,,,,,,,,,,,0.00369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
развлекательный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,,,
развлечение,,,,,,,,0.00332,,,,,,,,,,,,,,,,,0.01159,,,,,,,,,,,,,,,,,,,,,0.00313,0.00303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
развлеченье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
развлечь,,,,,,,,0.00362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
развлечься,,,,,,,,,,,,,,,,,,,,,0.00568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разгадка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разглядеть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00783,,0.01025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разговаривать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00479,,,,,,,,,,,,,,,,,,,,,
разговор,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248,0.00219,,,0.00579,,,,,,,,,,,,0.00223,0.00246,,0.00274,,,,,,,,,0.0023,0.00268,,,,,0.00596,,,0.00272,,,,,0.00237,,,,,,,
разговориться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00396,,,0.00486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разграничение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00474,,,,,,,,,,,,0.00365,,,,0.00474,,,,,,,,,,,,,,,,,,,,,,,
разгружать,1.9E-4,1.1E-4,2.0E-4,1.1E-4,1.0E-4,1.2E-4,1.0E-4,1.0E-4,8.0E-5,1.0E-4,9.0E-5,1.1E-4,3.0E-4,,,3.1E-4,,2.6E-4,1.4E-4,3.6E-4,1.4E-4,,,,,,1.9E-4,7.0E-5,1.0E-4,1.0E-4,1.1E-4,8.0E-5,8.0E-5,1.6E-4,1.6E-4,1.0E-4,2.7E-4,1.9E-4,1.1E-4,1.2E-4,1.1E-4,1.0E-4,1.9E-4,1.1E-4,2.6E-4,1.0E-4,9.0E-5,2.6E-4,2.5E-4,1.0E-4,1.1E-4,1.0E-4,1.9E-4,1.0E-4,2.5E-4,1.9E-4,1.2E-4,1.2E-4,1.1E-4,1.3E-4,1.3E-4,1.0E-4,1.2E-4,1.8E-4,2.2E-4,1.0E-4,1.0E-4,1.1E-4,1.1E-4,1.2E-4,2.4E-4,9.0E-5,1.0E-4,9.0E-5,1.1E-4,1.0E-4,1.3E-4,3.2E-4,1.0E-4,1.2E-4,1.1E-4,1.9E-4,1.4E-4,1.3E-4,2.6E-4,,1.9E-4,1.2E-4,1.3E-4,3.8E-4,1.9E-4,1.1E-4,1.1E-4,1.1E-4,1.3E-4,3.3E-4,1.2E-4,1.0E-4,1.1E-4,1.1E-4
разгрузить,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239,,,,0.00248,0.00261,,,,,,,,,,,,,,,,,,,0.00319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разгуливать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00396,,,0.00486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
раздавать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365,,,,0.00474,,,,,,,,,,,,,,,,,,,,,,,
раздавливать,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
раздел,1.2E-4,7.0E-5,1.3E-4,7.0E-5,7.0E-5,8.0E-5,7.0E-5,7.0E-5,5.0E-5,7.0E-5,6.0E-5,8.0E-5,,,,2.1E-4,,1.7E-4,9.0E-5,2.4E-4,9.0E-5,4.9E-4,1.0E-4,1.4E-4,,,1.2E-4,5.0E-5,7.0E-5,7.0E-5,7.0E-5,5.0E-5,6.0E-5,1.0E-4,1.1E-4,7.0E-5,1.8E-4,1.3E-4,7.0E-5,8.0E-5,8.0E-5,7.0E-5,1.3E-4,7.0E-5,1.7E-4,7.0E-5,6.0E-5,1.7E-4,1.7E-4,7.0E-5,7.0E-5,7.0E-5,1.3E-4,7.0E-5,1.7E-4,1.3E-4,8.0E-5,8.0E-5,8.0E-5,9.0E-5,9.0E-5,7.0E-5,8.0E-5,1.2E-4,1.5E-4,7.0E-5,7.0E-5,7.0E-5,7.0E-5,8.0E-5,1.6E-4,6.0E-5,7.0E-5,6.0E-5,7.0E-5,7.0E-5,9.0E-5,2.1E-4,7.0E-5,8.0E-5,7.0E-5,1.3E-4,9.0E-5,9.0E-5,1.7E-4,1.0E-4,1.3E-4,8.0E-5,9.0E-5,2.5E-4,1.2E-4,7.0E-5,7.0E-5,7.0E-5,9.0E-5,2.2E-4,8.0E-5,7.0E-5,7.0E-5,7.0E-5
разделение,,,,,0.00261,,,,,,0.00228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00306,,,0.00493,,,,,,,,,0.00251,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263,,,,,0.00334,,,,,,,,,,,,,0.00296,,,
разделить,,,,,,0.00289,,,,,,,,,,,,,,,,,,,,,0.0046,,,,,,,,,0.00253,,,,,,,0.0047,,,,,,,0.00244,,,,,,,,,,,,,,,,,0.00244,,,0.00299,,,,,,,,,,,,,,,,,,,,,,0.00265,,,,,,0.00249,,
разделять,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00615,,,,,,,,,,,,,,,,,,,,,,,0.00326,,0.00319,,,,,,,,,,,,,,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разделяться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243,,,,,,,,,,,,,,0.00282,,,,,,,,,,,,,,,,,,,,,,,,,,0.00312,,,,0.00405,,,,,,,,,,,,,,,,0.00321,,,,,,,
раздеть,,0.00158,0.00303,0.00158,0.00152,0.00177,0.00155,0.00152,0.00118,,0.00133,,,,,,,,,,0.00214,,0.00222,,,,,0.00109,,,0.00165,0.00114,0.0012,0.00237,,,,,,,,,,0.00161,,0.00143,,,,,0.00165,0.00146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00178,0.00161,,,,,,,,,,,,,,,,0.00172,,,
раздолье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
раздражать,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00947,,,,,,,,,,,,,,,
раздражение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
раздумье,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
раздуть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00396,,,0.00486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
различать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
различаться,,,,,,,,,,,,,,,0.00736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
различие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00474,,,,,,,,,,,,,,,,,,,,,,0.00411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
различный,3.4E-4,1.9E-4,3.6E-4,1.9E-4,1.8E-4,2.1E-4,1.9E-4,1.8E-4,1.4E-4,1.9E-4,1.6E-4,2.0E-4,,,3.3E-4,5.7E-4,,4.7E-4,2.5E-4,,2.6E-4,0.00136,,3.9E-4,,,3.4E-4,1.3E-4,1.9E-4,1.9E-4,2.0E-4,1.4E-4,1.5E-4,,3.0E-4,1.9E-4,,3.5E-4,2.0E-4,2.2E-4,2.1E-4,1.8E-4,3.5E-4,2.0E-4,,1.7E-4,1.7E-4,,4.6E-4,1.8E-4,2.0E-4,1.8E-4,3.5E-4,1.9E-4,,3.5E-4,2.3E-4,2.2E-4,2.0E-4,2.3E-4,2.4E-4,1.9E-4,2.1E-4,3.3E-4,4.0E-4,1.8E-4,1.8E-4,2.0E-4,1.9E-4,,4.5E-4,1.7E-4,1.9E-4,1.7E-4,1.9E-4,1.9E-4,2.4E-4,6.0E-4,1.9E-4,2.2E-4,2.0E-4,3.5E-4,2.5E-4,2.4E-4,,2.7E-4,3.6E-4,2.2E-4,2.4E-4,,3.4E-4,2.0E-4,1.9E-4,2.0E-4,2.4E-4,,2.1E-4,1.8E-4,1.9E-4,2.0E-4
различье,,,,,,,,,,,,,,,0.00736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00517,,,,,,,,,,,,,,,,
разложить,,,0.00806,,,,,,,,,,,,0.00736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
размер,,,,,,,,0.00143,0.00111,0.00147,,0.00159,,,0.00261,,,,0.00199,,,,,,,0.00617,,0.00103,,,,0.00107,,,,,,,,0.00168,,,,0.00152,,0.00135,,,,0.00141,0.00156,0.00138,,,,,,,0.00159,,,,0.00165,,,,,,0.0015,,,,0.00145,,,,0.00188,0.0047,,0.00168,,,,,,,,,,,,,,,,,,0.00143,0.0015,0.00154
размерность,,,,,,,,,,,,,,,0.00866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разместить,,,,,,,,,,,,,,,,,,,,,,,0.00425,0.00619,0.01013,,,,,,,,,,,0.00296,,,0.00316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00293,,,,,,,,,,,,,,,,,,,,,
разметка,,,,,,,,,,0.00372,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
размечать,,,,,,,0.00369,,,,,,,,,,,,,,,,,,,,,,,0.00369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00383,,,,,,,,,,,,,,,,,,,
размещать,,,,,,,,,,,,,,,,,,,,,,,0.0053,0.00772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
размещаться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00479,,,,,,,,,,,,,,,,,,,,,
размещение,,,,,,,,,0.00147,0.00195,,,,,,,0.00854,,,,,0.01423,0.00277,0.00404,0.0066,,,,,,,,0.00149,,,,,0.00367,,,,,,,,,,,,,0.00206,0.00182,,0.00193,,,,,,,,,,,,,,,,,,,0.00191,,0.00197,,,,,,,0.00358,,,,,,,,,,,,,,,,0.00189,,
размножение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
размыть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00403,,
размышлять,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разница,,,,,0.00189,0.0022,0.00193,,,,0.00165,,,,,,,,,,,,,,,,,0.00136,,,,,,,,,,,,,,,,,,,,,,,,,,0.00193,,,,,0.00209,,,0.00193,,,,,0.00186,,,0.00228,,,,,0.00197,,,,,0.00222,0.002,,0.00253,0.00242,,,,,,,,,,,,,0.00215,,,
разновидность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365,,,,,,,,,,,,,,0.00376,,,,,,,
разногласие,,,,,,,,,,,,,,,,,,,,,0.00668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разнообразие,,0.00271,,0.00271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245,0.00238,,,,,,,,,,,,,,,,,,0.00576,0.00253,,,,,,,,0.00235,,,,,,,,,,,,0.00382,,,,,,,,,,,,,,
разнообразный,,,,,,,,,0.00203,,,,,,0.00475,,,,,,,,,,,,,,,,,,0.00205,,,,,,,,,0.00261,,,,,,,,0.00256,,,,,,,,,,,0.00341,,,0.00465,,,,,,,,,,0.00235,,,,,,,,,,,,,,,,,,,,,,,,,,
разношерстный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00696,,,,,,,,,,,,,,
разный,8.0E-4,4.5E-4,8.6E-4,4.5E-4,4.3E-4,5.0E-4,4.4E-4,4.3E-4,3.4E-4,4.5E-4,3.8E-4,4.8E-4,0.00131,,,0.00135,,,,,,0.00323,,,0.0015,,8.0E-4,3.1E-4,4.5E-4,4.4E-4,4.7E-4,3.2E-4,3.4E-4,6.7E-4,,4.4E-4,,,4.7E-4,5.1E-4,4.8E-4,4.3E-4,8.2E-4,4.6E-4,,4.1E-4,4.0E-4,,,4.2E-4,4.7E-4,4.2E-4,,4.4E-4,,,5.3E-4,,4.8E-4,,,4.4E-4,5.0E-4,,,,4.2E-4,4.7E-4,4.5E-4,5.2E-4,,3.9E-4,4.4E-4,3.9E-4,4.5E-4,,5.7E-4,,4.4E-4,,4.6E-4,,5.8E-4,5.5E-4,,6.3E-4,,5.2E-4,5.7E-4,,8.0E-4,4.6E-4,4.5E-4,4.7E-4,5.6E-4,0.00145,4.9E-4,,4.5E-4,4.7E-4
разобрать,,,0.00223,,,0.0013,,0.00112,,0.00115,9.8E-4,,,,,,,,,,0.00157,,,,,,,8.0E-4,,0.00114,,,,,,0.00114,,,,,,,,0.00118,,0.00105,,,,,,,,,,,0.00138,0.00133,0.00123,,,0.00114,0.00129,,,,0.00109,,,0.00134,,,0.00113,0.00101,0.00116,,0.00146,,,0.00131,0.00118,,0.00149,0.00143,,,,0.00133,0.00146,,,0.00119,0.00116,0.00121,0.00145,,,,0.00117,0.0012
разобраться,4.8E-4,2.7E-4,5.2E-4,2.7E-4,2.6E-4,3.0E-4,2.7E-4,2.6E-4,2.0E-4,2.7E-4,2.3E-4,2.9E-4,,,,,,6.7E-4,3.6E-4,,3.7E-4,,,,,,4.8E-4,1.9E-4,2.7E-4,2.7E-4,2.8E-4,2.0E-4,2.1E-4,,4.2E-4,2.7E-4,,5.0E-4,2.8E-4,3.1E-4,2.9E-4,2.6E-4,4.9E-4,2.8E-4,,2.5E-4,2.4E-4,,6.6E-4,2.6E-4,2.8E-4,2.5E-4,5.0E-4,2.7E-4,,5.0E-4,3.2E-4,3.1E-4,2.9E-4,3.3E-4,3.4E-4,2.7E-4,3.0E-4,,,2.5E-4,2.6E-4,2.8E-4,2.7E-4,,6.4E-4,2.4E-4,2.6E-4,2.4E-4,2.7E-4,2.7E-4,3.4E-4,,2.6E-4,3.1E-4,2.8E-4,4.9E-4,3.5E-4,3.3E-4,6.8E-4,3.8E-4,5.0E-4,3.1E-4,3.4E-4,,4.8E-4,2.8E-4,2.7E-4,2.8E-4,3.4E-4,,3.0E-4,2.6E-4,2.7E-4,2.8E-4
разослать,,,,,,,,,,,,,,,,,,,0.00461,,,,,,,,,,,,,0.00248,,,,,,,0.00361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00377,,,
разочарование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00684,,,0.00947,,,,,,,,,,,,,,,
разочаровать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00439,0.00388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разочароваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разрабатывать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00187,,,,,0.00182,0.00452,0.00162,0.00157,,,0.00168,,0.00165,,,,,0.00211,0.00205,,,,,,,,,,,0.0018,,,,0.00173,,,0.00177,,,,0.00201,,,,,,0.00251,,0.00205,0.00225,,,0.00183,0.00178,,,,,,0.0018,
разрабатываться,,,,,,,,,,,,0.00525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработать,,,,,,,,,,,,0.00178,,0.00244,0.00294,,,,,,0.00227,,,,,,,,0.00166,,,,,,,,,,0.00175,,,,,,,,0.00147,,,,,0.00155,,,,,0.00199,0.00192,,0.00203,0.00211,,0.00186,0.00288,0.00356,,,,,,,0.00146,,0.00146,,,,,0.00163,,,,,,,0.00236,,,,,,,0.00167,,,,,,0.00169,
разработка,1.0E-4,6.0E-5,1.1E-4,6.0E-5,6.0E-5,7.0E-5,6.0E-5,6.0E-5,5.0E-5,6.0E-5,5.0E-5,6.0E-5,,,,1.7E-4,2.4E-4,1.4E-4,8.0E-5,2.0E-4,8.0E-5,4.0E-4,,,1.9E-4,2.3E-4,1.0E-4,4.0E-5,6.0E-5,6.0E-5,6.0E-5,4.0E-5,5.0E-5,9.0E-5,9.0E-5,6.0E-5,1.5E-4,1.1E-4,6.0E-5,7.0E-5,6.0E-5,6.0E-5,1.1E-4,6.0E-5,1.4E-4,5.0E-5,5.0E-5,1.5E-4,1.4E-4,6.0E-5,6.0E-5,6.0E-5,1.1E-4,6.0E-5,1.4E-4,1.1E-4,7.0E-5,7.0E-5,6.0E-5,7.0E-5,7.0E-5,6.0E-5,7.0E-5,1.0E-4,1.2E-4,6.0E-5,6.0E-5,6.0E-5,6.0E-5,7.0E-5,1.4E-4,5.0E-5,6.0E-5,5.0E-5,6.0E-5,6.0E-5,7.0E-5,1.8E-4,6.0E-5,7.0E-5,6.0E-5,1.1E-4,8.0E-5,7.0E-5,1.4E-4,8.0E-5,1.1E-4,7.0E-5,7.0E-5,2.1E-4,1.0E-4,6.0E-5,6.0E-5,6.0E-5,7.0E-5,1.8E-4,7.0E-5,6.0E-5,6.0E-5,6.0E-5
разработчик,2.3E-4,1.3E-4,2.5E-4,1.3E-4,1.3E-4,1.4E-4,1.3E-4,1.3E-4,1.0E-4,1.3E-4,1.1E-4,1.4E-4,3.7E-4,,,3.8E-4,5.5E-4,3.2E-4,1.7E-4,4.4E-4,1.7E-4,,,,4.2E-4,5.2E-4,2.3E-4,9.0E-5,1.3E-4,1.3E-4,1.4E-4,9.0E-5,1.0E-4,,2.0E-4,1.3E-4,,2.4E-4,1.4E-4,1.5E-4,1.4E-4,1.3E-4,2.3E-4,1.3E-4,3.2E-4,1.2E-4,1.1E-4,3.2E-4,3.1E-4,1.2E-4,1.4E-4,1.2E-4,2.4E-4,1.3E-4,,2.4E-4,1.5E-4,1.5E-4,1.4E-4,1.6E-4,1.6E-4,1.3E-4,1.4E-4,2.2E-4,2.7E-4,1.2E-4,1.2E-4,1.3E-4,1.3E-4,1.5E-4,3.0E-4,1.1E-4,1.3E-4,1.1E-4,1.3E-4,1.3E-4,,4.0E-4,1.3E-4,1.5E-4,1.3E-4,2.3E-4,1.7E-4,1.6E-4,,1.8E-4,2.4E-4,1.5E-4,1.6E-4,,2.3E-4,1.3E-4,1.3E-4,1.4E-4,1.6E-4,4.1E-4,1.4E-4,1.3E-4,1.3E-4,1.3E-4
разразиться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00302,,,,,,,,,,,,,,,0.00368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разрастись,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00558,,,,,,,,,,,,,,,,,,,,
разрез,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00425,0.00404,,,,,,,,,,,,,,,,0.00446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разрезать,,,,,,,,0.00362,,,,,,,,,,,,,,,,,,,,,,0.00369,,,,,,,,,,,,,,0.00383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разрешать,,,,,,,,,,,,,,,,,,,,,,,,0.00772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00369,,,,,,,,,,,,,,,,,,,,0.00327,,,,,,,,,,,,,,,,,,,,,,,,,,
разрешаться,,,,,,,,,,,,,,,,,,,,,,,0.00591,0.00861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разрешение,,,,,,,,,,,,,,,,,,,0.00362,,,,0.00382,0.00556,,0.01124,,,,,,,,,,,,,,,,,0.00493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00311,,,,,,,,,0.00296,,,0.00281
разрешить,,,,,,,,,,,,,,0.00468,,,,,,,0.00435,,0.00453,0.0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00809,,,,,,,,,,,,,,,
разрозненный,,,,,,,0.00232,,,,,,,,,,,,,,,,,,,,,,,0.00232,,,,,,,,,,,,,,,,,,,,0.00223,0.00248,0.00219,,,,,0.00281,,0.00252,,,0.00232,0.00263,,,,,0.00246,0.00239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разрушать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00302,,,,,,,,,,0.00403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разрушаться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разрушение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разрушительный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00415,,,,,,,,,,,,,,,,,,,,,,,,
разрываться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00439,,,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разрыть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разряд,,,,,,,,,,,,,,,0.00866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разрядить,,,,,,,,,,,,,,,,,,,,,0.00509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00355,,,0.00435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разум,,,,,,,,,,,0.00316,,,,,,,,,,,,,,,,,,,,,0.00271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разуметься,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00303,,,,,,0.00312,,,,0.00405,,,,,,,,,0.00453,,,,,,0.0033,,,,,,,,
