word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
уточнять,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00372,,,,,,,,,,,,,,,
уточняться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
утрата,,,,,,,,,,,,,,,,,,,,,,,,0.00696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
утратить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
утыкаться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207,,,,0.00267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,,,,,,
утюг,,,,,,0.00232,,,0.00227,0.00266,0.00208,,,,,0.00854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245,,,,,,0.00248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
уфа,5.0E-4,3.2E-4,,3.2E-4,3.1E-4,3.2E-4,3.5E-4,3.4E-4,3.1E-4,3.6E-4,2.8E-4,3.5E-4,,,,,0.00167,6.0E-4,4.0E-4,,,,,,,,,,,3.4E-4,3.5E-4,,,2.2E-4,2.9E-4,3.0E-4,3.1E-4,,5.3E-4,3.3E-4,3.9E-4,3.3E-4,3.2E-4,3.8E-4,5.7E-4,2.4E-4,2.9E-4,2.6E-4,5.6E-4,3.1E-4,3.3E-4,3.4E-4,3.2E-4,3.4E-4,4.3E-4,3.0E-4,3.7E-4,3.4E-4,3.6E-4,,5.2E-4,2.3E-4,4.6E-4,2.5E-4,4.6E-4,3.3E-4,3.5E-4,,4.3E-4,3.5E-4,3.2E-4,3.4E-4,3.2E-4,,5.5E-4,3.7E-4,3.3E-4,3.5E-4,,,,3.5E-4,,4.8E-4,3.4E-4,3.6E-4,,3.6E-4,2.2E-4,4.0E-4,2.7E-4,,,4.2E-4,3.2E-4,3.9E-4,,,2.2E-4,4.6E-4
ух,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ухватить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ухмыльнуться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ухмыляться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235,,,,,,,,,,0.00231,
ухо,,,,,,0.00245,,,0.0024,0.00282,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259,,,,,,0.00262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
уход,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00564,,
уходить,,0.00117,,0.00117,0.00113,0.00114,0.00128,,,,0.00103,0.00126,,,,,,,,,,,,,,,,,,0.00122,0.00126,,,,,,,,,,,0.00121,,,,8.7E-4,0.00107,9.5E-4,,,,0.00124,,,,0.00109,,,,,,,,,,,,0.00219,0.00155,0.00126,0.00116,0.00122,0.00117,0.00113,,,0.00121,0.00128,,,0.00236,,,,,,,0.00131,,,,,,,,,,,7.8E-4,
ухудшать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277,,,,,,,,,,,
ухудшаться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00664,,
ухудшить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
участвовать,0.00216,0.00139,0.0043,0.00139,,,,,,,,,,0.00244,,,,,,,,,,,,0.00562,,0.00389,0.00352,,,0.00391,0.00425,9.3E-4,,0.00132,,0.00119,,,,,,0.00163,,,,,,,,,,,,,,,0.00155,,0.00227,9.7E-4,,,0.002,,,,,,,,,0.00135,,,,,,,0.00281,,,,,,,,,,,,,0.0018,,,,,,
участие,3.8E-4,2.5E-4,,2.5E-4,2.4E-4,2.4E-4,2.7E-4,2.6E-4,2.4E-4,2.8E-4,2.2E-4,2.7E-4,,4.3E-4,,,,4.6E-4,3.1E-4,,,,,4.2E-4,,9.9E-4,,,,2.6E-4,2.7E-4,,,1.7E-4,2.2E-4,2.4E-4,2.4E-4,,4.1E-4,2.5E-4,3.0E-4,2.6E-4,2.5E-4,2.9E-4,4.4E-4,1.9E-4,2.3E-4,2.0E-4,4.4E-4,2.4E-4,2.5E-4,2.6E-4,2.5E-4,2.7E-4,3.3E-4,2.3E-4,2.8E-4,2.7E-4,2.8E-4,,4.0E-4,1.8E-4,3.6E-4,1.9E-4,3.6E-4,2.6E-4,2.7E-4,4.6E-4,3.3E-4,2.7E-4,2.5E-4,2.6E-4,2.5E-4,2.4E-4,4.2E-4,2.8E-4,2.6E-4,2.7E-4,,,,2.7E-4,,3.7E-4,2.7E-4,2.8E-4,,2.8E-4,1.7E-4,3.1E-4,2.1E-4,,3.9E-4,3.2E-4,2.5E-4,3.0E-4,4.5E-4,,1.7E-4,3.5E-4
участковый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
участник,3.8E-4,2.5E-4,7.6E-4,2.5E-4,2.4E-4,2.4E-4,2.7E-4,2.6E-4,2.4E-4,2.8E-4,2.2E-4,2.7E-4,,4.3E-4,,,,4.6E-4,3.1E-4,,,3.6E-4,,,,9.9E-4,0.00123,,,2.6E-4,2.7E-4,6.9E-4,,1.7E-4,2.2E-4,2.4E-4,2.4E-4,2.1E-4,4.1E-4,2.5E-4,3.0E-4,2.6E-4,2.5E-4,2.9E-4,4.4E-4,1.9E-4,2.3E-4,2.0E-4,4.4E-4,2.4E-4,2.5E-4,2.6E-4,2.5E-4,2.7E-4,3.3E-4,2.3E-4,2.8E-4,2.7E-4,2.8E-4,,4.0E-4,1.8E-4,3.6E-4,1.9E-4,3.6E-4,2.6E-4,2.7E-4,,3.3E-4,2.7E-4,2.5E-4,2.6E-4,2.5E-4,,4.2E-4,2.8E-4,2.6E-4,2.7E-4,,,,2.7E-4,,3.7E-4,2.7E-4,2.8E-4,,2.8E-4,1.7E-4,3.1E-4,2.1E-4,,,3.2E-4,2.5E-4,3.0E-4,,,1.7E-4,3.5E-4
участок,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00746,,,,,0.00815,0.00177,,,,0.00228,,,,,,,,0.00198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
учеба,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00166,,,,0.00214,,,,,,,,,,,,,,0.00265,,,,0.00234,,,,,,,,,,,,,0.00332,,,,,0.00242,,,,,,,,,,,,,,,,,,,,,,,,,,
учебник,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,,,,,
учебный,,,,,0.00139,,0.00157,,0.00137,,,,,,,,,,,,,,,,,,,,0.00363,,,,,,,,0.00137,,,0.00147,,,,0.00168,,0.00107,,0.00116,,,,,,,,,0.00163,,,,,0.001,,0.00112,,,,,,,,,0.00144,,,0.00165,,,,,0.0029,,,,,0.00161,,,9.7E-4,,0.0012,,,,,,,0.00232,9.5E-4,
ученик,,,,,0.00302,,,,0.00299,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ученый,,0.00131,,0.00131,0.00127,,,,0.00125,,0.00115,,,,,,0.00688,,0.00162,,,,,,,,,,,,0.00142,,,8.7E-4,0.00117,0.00124,0.00125,0.00112,,,,,,,,9.7E-4,0.0012,0.00106,,,,,,,,,,,,,,,,0.00102,,,,,,,0.0013,,,,,,,,,,0.00265,,,,,,,0.00147,8.9E-4,,0.00109,,,,,,,,8.7E-4,
учесть,,,,,,,,,,,,,0.00935,0.00376,,,,,,,,,,,,,,0.006,0.00542,,,,0.00655,,,,,,,,,,,,,,,,,,,,0.00215,,,,,,,,,,,0.00167,,,,0.00403,,,,,,,,,,,,,,0.00234,,,,,,,,,,,,,,,,,,
учет,,,,,,,,,,,,,,0.00296,0.00357,,,,,,,,,,0.00418,0.00683,,,,,,,,,,,,,,,,,,,,0.00126,,,,,,,,,,,,,0.00188,,,,,,,,,,,,0.00167,,,,,,0.00175,0.00185,,,,,,,,,,,0.00114,0.00209,,0.00323,0.00266,,0.00167,0.00203,,,,
учетный,,,,,,,,,,,,,,,,,,,,,,,,0.00402,0.00586,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242,,,,,,,,,,,,,,,,,,,,,,,0.00229,0.00407,,0.00245,,0.01115,,,,,,,,,,,,,,,,,,,,,
учитель,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00351,,,0.0026,,,,,,,,0.00207,
учитывать,,0.00117,,0.00117,,,,0.00122,,,0.00103,0.00126,0.00509,,0.00247,,,,,,,,,,,,,0.00327,,,,,0.00357,,,,,,,,0.00141,,0.00117,0.00137,,,,,,,0.0012,0.00124,,0.00125,,,,,,,0.0019,8.2E-4,,,,,,,,,,0.00122,,0.00113,,,,,,0.00268,,,0.00324,,,,,,,0.00145,9.7E-4,0.00223,0.00184,,,0.00141,0.00211,,,
учитываться,,,,,,,,,,,,,,,0.00529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00332,,,,0.00251,0.00242,,,,,,,,,,,,,,,,0.0031,,0.00479,,,,,,,,
учить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249,,,,,,,,,,,,,,0.00288,,,,,,,,,,,,,,,,,,0.003,,,,,,,0.00264,0.00321,,,,
учиться,,,,,0.00176,,,,0.00174,,,,,,,,,,,0.00702,,,,,,,,,0.0046,0.0019,,,,,,,,,,,,0.00188,,,,,,0.00147,,,,,,,,,,,,,,0.00127,,,,,0.00198,,,,,,,0.00176,,,,,,,,,,,,,,,0.00123,,0.00151,,,,,,,,0.00121,
учреждение,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ущерб,,,,,0.00242,,,,0.0024,,,,,,,,,,,,,,,0.00425,,,,,,,,,,,,,,,,,,0.00259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242,,,,,,,,,,,,,,,,,,,0.00394,,,,,,,
уютный,,,,,,0.00341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
уязвимость,,,,,,,0.00206,,0.00181,,,0.00204,,,,,,,,0.0073,,,,,,,,,,,0.00204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00132,,,,,,,,,0.00187,,0.00189,,,0.00217,0.00196,0.00206,,,,,,,0.00202,,,,,,,,,,,,,,,
уязвимый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фабрика,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,,,,,,
фабрицио,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259,0.00317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фабричная,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фаза,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268,,,,,,,,,,,,,,,,,,0.00277,,,,,,,,,,,,,,,0.00194,,,,,,,,,,0.0019,
файл,0.00162,0.00105,,0.00105,0.00101,0.00102,0.00114,0.00109,,,9.2E-4,0.00113,,,,,,,,,,0.00154,,,0.00258,,,,,,,,,,,,,,0.00171,,0.00126,,,,,,,8.5E-4,,,0.00107,,,,,,,,,,0.0017,7.3E-4,,,,0.00108,,,,0.00113,0.00104,,,0.00101,0.0018,0.0012,0.00108,,0.00491,0.00239,,,0.0029,,0.00112,,,0.00118,,,,,,,0.00104,,,,7.0E-4,
файловый,,,,,,,,,,,,,,,,,,,,,,0.00369,,,,,,,,,,,,,,,,,,,0.00302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00287,0.00259,,,,,,,,,,,,,,,,0.00394,,0.00248,,,,,
факел,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
факт,,,,,,,,,,0.00143,,0.00138,,0.00223,0.00269,,,,,,,0.00187,,0.00216,0.00314,,,,,,,,,,,,,,,,,,,,,,0.00116,,,,0.0013,,0.00128,0.00136,0.0017,0.00119,,,,0.00302,,8.9E-4,,,,,,,,,,,0.00128,0.00123,,,,,,,0.00257,,,,,,,0.00143,8.6E-4,,,0.00243,,,0.00126,,,,8.5E-4,0.00182
фактически,,,,,,,,,,,,,,,0.00529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265,,,0.00335,,,,,0.00594,,0.00175,,,,,,,,,,,,,,,,,,,,,,,,0.00282,,,,,,,,,,,,,,
фактический,5.2E-4,3.4E-4,,3.4E-4,3.2E-4,3.3E-4,3.6E-4,3.5E-4,3.2E-4,3.8E-4,2.9E-4,3.6E-4,,,,,,6.2E-4,4.1E-4,,,,,,,,,,,3.5E-4,3.6E-4,,,2.2E-4,3.0E-4,3.2E-4,3.2E-4,,5.5E-4,3.4E-4,4.0E-4,3.5E-4,3.4E-4,3.9E-4,6.0E-4,2.5E-4,3.1E-4,2.7E-4,5.9E-4,3.2E-4,3.4E-4,3.5E-4,3.4E-4,3.6E-4,4.5E-4,3.1E-4,3.8E-4,3.6E-4,3.7E-4,,5.4E-4,2.4E-4,4.8E-4,2.6E-4,4.8E-4,3.5E-4,3.6E-4,,4.4E-4,3.6E-4,3.3E-4,3.5E-4,3.4E-4,,5.7E-4,3.8E-4,3.5E-4,3.6E-4,,,,3.6E-4,,5.0E-4,3.6E-4,3.8E-4,,3.8E-4,2.3E-4,4.1E-4,2.8E-4,,,4.3E-4,3.3E-4,4.0E-4,,,2.2E-4,4.8E-4
фактор,,,,,,,,,,,,,0.00606,,,,,,,,,,,,0.00344,,,0.00389,0.00352,,,,0.00425,,,,,,,0.00143,,,,,,0.00104,,0.00113,,0.00133,,,,0.00149,0.00186,,,,,0.0033,,9.7E-4,,,,,,,,0.0015,0.00138,,,,,,,,,,0.00281,0.00152,,,,0.00157,,,,,,,,0.0018,0.00138,0.00167,,,,
факторизация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,,,,,
факультет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фамилия,,,,,,,,,,,,,,0.00415,,,,,,,,,,,0.00586,,,,,,,,,,,,0.00227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256,,,,0.00229,,,,,,,,,,0.00354,,,0.0079,,,,,,,,,,,,,
фанат,,,,,,,,,,,,,,,,,,,,,0.00847,,,,,,,,,,,,,,,,,,,,,,,,,0.00167,,0.00182,0.00397,0.00215,,0.00238,,,,,,,,,,,,,,,,,0.00299,,,,,0.00218,,,,,,,,,,,,,,,,,,,,,,,,,,
фантазия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0031,,,,,,,,,,,,,,,,,,,,,,,,,,0.00326,,,,,,,,,0.00297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фантаст,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272,
фантастика,1.7E-4,1.1E-4,3.3E-4,1.1E-4,1.1E-4,1.1E-4,1.2E-4,1.1E-4,1.0E-4,1.2E-4,1.0E-4,1.2E-4,,,,3.8E-4,,2.0E-4,1.3E-4,4.1E-4,4.0E-4,1.6E-4,6.2E-4,,,,,3.0E-4,2.7E-4,1.1E-4,1.2E-4,3.0E-4,3.2E-4,7.0E-5,1.0E-4,1.0E-4,1.0E-4,9.0E-5,1.8E-4,1.1E-4,1.3E-4,1.1E-4,1.1E-4,1.3E-4,1.9E-4,8.0E-5,,9.0E-5,1.9E-4,1.0E-4,1.1E-4,1.1E-4,1.1E-4,1.2E-4,1.4E-4,1.0E-4,1.2E-4,1.2E-4,1.2E-4,2.5E-4,1.7E-4,8.0E-5,1.5E-4,9.0E-5,1.5E-4,1.1E-4,1.2E-4,2.0E-4,1.4E-4,1.2E-4,1.1E-4,1.1E-4,1.1E-4,1.1E-4,1.8E-4,1.2E-4,1.1E-4,1.2E-4,4.9E-4,2.4E-4,,1.2E-4,,1.6E-4,1.2E-4,1.2E-4,3.5E-4,1.2E-4,7.0E-5,1.3E-4,9.0E-5,2.0E-4,1.7E-4,1.4E-4,1.1E-4,1.3E-4,1.9E-4,1.7E-4,7.0E-5,1.5E-4
фантастически,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,
фантастический,,,,,,0.0021,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,,0.00191,0.00203,,,,,,,,,,,,,,0.00205,,,,,,,,,,,,,,0.00167,,0.00222,,,,,,,,,,,,,,,,,,,0.00229,,,,,,,,,,,,,,0.00143,
фарид,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00664,,
фармакология,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259,,0.00282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фасет,,,,,,,,,,,,,,,,0.01479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фауст,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
февраль,,,,,,,,,,0.00172,,,,0.00268,,,0.00803,,,,,,,0.00259,0.00378,,,,,,,,,,0.00136,,,,,,,,0.00153,,,,0.00139,0.00124,,,,,,,,,,,,,,0.00107,,,,,,,,,,,0.00153,,,0.00175,,,,,,,,,0.00163,,,0.00172,0.00103,,0.00127,,,,,,,0.00247,0.00102,
февральский,,,,,0.00258,0.00261,0.00291,,,,,0.00288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
федеральный,,,,,,,,,,0.00253,,,,,,,,,,,,,0.01339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,,,,,,,,,,,,,0.00299,0.00243,,,,0.00218,,,,,,0.00516,,,0.00624,,,,,,,,,,,,,,,,,
федеративный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00491,,,,0.00565,,,
федерация,,,,,,,,,,,,,,0.00548,,,,,,,,,,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
федор,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00348,,,,,,,0.00323,,,,,,0.00327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
федоров,,,,,,,,,,,,0.00443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
феликс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00585
феномен,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278,,,,,,,,,,,,,,,0.00299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00376,,,,
ферма,,,,,,,0.00291,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00177,,,,0.00228,,0.00273,,,,,,,,,,,,,,,,,,,,,,,,0.00207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фермент,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00333,,,,,,,,,,,,,0.00333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фермерский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00548,,,,0.0063,,,
фестиваль,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фиаско,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00397,,,,,,,,,,,,,,,,,,,,,,,,,,
фиат,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фига,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00397,,,,,,,,,,,,,,,,,,,,,,,,,,
фигура,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00166,0.00223,,0.0024,0.00214,,,,,,,,,,,,,,,,,,,,,0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00209,,,,,,,,,
фигурировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,,,,,,,,,,,,,,,,,,,,,,,,
фидерный,,,0.00965,,,,0.00341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
физик,,0.00117,0.00361,0.00117,0.00113,,0.00128,,0.00112,,0.00103,,,,,,,,0.00145,,0.00439,0.00172,,,,,,,,,,,,7.8E-4,0.00104,0.0011,0.00112,0.001,,,,,,,,8.7E-4,0.00107,,,,,0.00124,0.00117,,,,,,,,,,0.00168,9.1E-4,,,,,,,,,0.00117,,,,,,,,,,,,,,,0.00131,7.9E-4,,9.7E-4,,,,,,,,7.8E-4,0.00167
физиологический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
физически,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00585
физический,,,,,,,,,,,,,,,,,,,,,,0.00211,,0.00244,0.00355,,,,,,0.00155,,,9.5E-4,0.00128,,,0.00123,,,,,,,,0.00107,,0.00116,,,,,,,,,,,,,,,,,,,,,,,0.00142,,,0.00139,,0.00165,0.00149,,,,,,,,,,,,9.7E-4,,0.0012,,0.00226,0.00186,,,0.0026,,9.5E-4,0.00205
физмат,,,,,,,,,0.00333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235,,,,,,,,,,,
