word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
фантастика,0.00192,0.00107,0.00206,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,0.00315,,,0.00324,,0.00269,0.00143,0.00372,0.00145,,,,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,0.00161,0.00169,0.00105,0.00282,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,0.00272,9.7E-4,9.4E-4,0.00273,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,0.00262,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,0.00228,0.001,0.00101,0.00111,0.00108,0.00124,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,0.00135,0.00339,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,0.0027,,0.00201,0.00123,0.00135,0.00394,0.00192,0.0011,0.00107,0.00112,0.00134,0.00347,0.00117,0.00103,0.00108,0.00111
фантастический,,,0.00206,,0.00103,,,,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,,7.4E-4,0.00106,,,7.7E-4,8.1E-4,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,,,,,,0.00105,,,,,,,0.00108,,,,,,,,,,,,0.00109,,,,,,,,,,,,,,,,0.00117,,,
фара,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фарид,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,
фармакология,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00228,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фасад,,,,,,,,,8.0E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00111
фасет,,,,,,,,,,,,,,,,0.00324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фатальный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,,,,,,,,,,,,,,,,,,
февраль,,,,,,,,,,0.00106,,,,0.00156,,,0.00466,,,,,,0.00151,0.0022,,,,,,,,,,,,,,,,,,0.00103,,,,9.7E-4,,,,0.00101,0.00112,9.9E-4,,0.00105,,,,,,0.0013,,,,,,0.001,,,,,,,,,,,,,0.00104,,,,,,,0.00151,,,,,,0.0011,,,,,,,,
февральский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272,,,0.00273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
федеральный,,0.00107,0.00206,0.00107,0.00103,,,,8.0E-4,,9.0E-4,,,,,,,,,,,0.00776,,,,,,7.4E-4,,,0.00112,7.7E-4,8.1E-4,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,0.00111
федеративный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
федерация,,,,,,,0.00105,,,,,,,0.00156,,,,,,,,,0.00151,,,,,,,0.00105,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
федоров,,,,,,,,,,,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00127,0.00123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фен,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,,,,,,
феномен,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,,0.00132,,,,,,,,,,,,,,,,
феноменальный,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,7.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
феофилакт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00123,,,,,,,,,,,,
ферма,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,0.00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фестиваль,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фиат,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,
фигура,,,,,,,,,,,9.0E-4,,,,,,,,,,0.00145,,,,,,,7.4E-4,,,,,,,,,,,,,,,,,,,,,,,,9.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,
фигурировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фигурка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
физик,,,,,,,0.00105,,8.0E-4,,9.0E-4,,,,,,,,,0.00372,0.00145,,,,,,,,,,,,,,,,,,,,,0.00103,,,,9.7E-4,9.4E-4,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,0.00103,,
физиологический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
физически,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,0.00135,,,,,,,,,,,,,,,,,,,,,,,
физический,,,,,,,,,,,9.0E-4,,,,,,,,,,0.00145,,0.00151,0.0022,,,,,,,0.00112,7.7E-4,8.1E-4,,,,,,,0.00121,,,,,,,,,,,,,,,,,,,0.00114,0.0013,,,,,,,,,,,,,,,,,,,0.00104,,,,,,,,,,,,,,,,,,,0.00103,,
физмат,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фиксация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фиксированный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00109,,,,,,,,,,,,,,,,,,,
фиксировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,0.00123,,,,,,,,,,,0.00108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фиксироваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
филат,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00109,,,,,,,,,,,,,,,,,,,
филиал,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00115,,,,,,,,,,,,,,,,,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
филипп,,,,,,,,,,,9.0E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,,,,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,
филиппов,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
философичный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
философия,,,,,,,,,8.0E-4,,,,,,,,,,,,,,,,,,,7.4E-4,,,,7.7E-4,8.1E-4,0.00161,,,,,,,,,,,,9.7E-4,9.4E-4,,,,,,,,,,,,,,,0.00105,,,,,,,,,,9.3E-4,,,,,,,,0.00121,,,,,,,,,,,,,,,,,,,,
философский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00127,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00111
фильм,,0.00107,,0.00107,,,,0.00103,,0.00106,,,0.00315,0.00156,,,,,,0.00372,,,,,,,,,,0.00105,,7.7E-4,,,,,,,0.00112,,0.00115,0.00103,,,,9.7E-4,,,,,,,,,,,,,,,0.00135,0.00105,,0.00184,0.00228,0.001,,,,,,9.3E-4,,,,,,,,,,,,,,,,,0.00135,,,,,,,,,,,
фильтр,0.00192,0.00107,0.00206,0.00107,0.00103,,,,8.0E-4,,9.0E-4,,0.00315,,,0.00324,,,,,,,,,,,,7.4E-4,,,0.00112,7.7E-4,8.1E-4,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,0.00114,,,,,,,,0.00101,,,0.00124,,,,,,,,,,,,,,0.00132,,,,,,,,,,,,,0.00117,0.00103,0.00108,0.00111
фильтровать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фильтровый,,,,,,,,,,,,,0.00315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00132,,,,,,,,,,,,,,,,
финал,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,7.4E-4,,,,7.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
финальный,,,,,,,,,,,,,,,,,,,,,,,,,,0.00445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00119,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
финансирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,0.00151,,,,0.00394,,,,,,,,,,
финансист,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,0.00111
финансовый,0.00192,0.00107,,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,,0.00466,0.00269,0.00143,,,,0.00151,,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,,0.00169,0.00105,,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,,9.7E-4,9.4E-4,,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,,0.001,0.00101,0.00111,0.00108,,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,0.00135,,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,,,0.00201,0.00123,0.00135,,0.00192,0.0011,0.00107,0.00112,0.00134,,0.00117,0.00103,0.00108,0.00111
финансы,,0.00107,,0.00107,0.00103,,,,8.0E-4,,9.0E-4,0.00114,,,,,,,,,,,,,,,,,0.00106,,,,,,,0.00105,,,0.00112,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,0.00108,,,,0.00104,9.3E-4,0.00107,0.00106,0.00135,,,,0.00109,,,,,,,,,,,,,,,,,,,0.00111
финский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00135,,,,,,,,,,,
фирма,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фитнес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00195,,,0.0027,,,,,,,,,,,,,,,
фишер,,,,,,,,,,,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фишка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9E-4,,,,,,,,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00111
флаг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00109,,,,,,,,,,,,0.00198,,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
флагман,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,
флагманский,,,,,,,,,,,,,,,,,,,0.00143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,,,
флакон,,0.00107,0.00206,0.00107,0.00103,,,,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,,7.4E-4,,,0.00112,7.7E-4,8.1E-4,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,
флаттер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
флирт,,,,,0.00103,0.0012,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00123,,,,,,,,,0.00117,,,
флорида,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
флэш,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,,,,,,,,,,,,,,,,,,
фнс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,
фокус,0.00192,0.00107,0.00206,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,0.00315,,,0.00324,,0.00269,0.00143,0.00372,0.00145,,,,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,0.00161,0.00169,0.00105,0.00282,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,0.00272,9.7E-4,9.4E-4,0.00273,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,0.00262,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,0.00228,0.001,0.00101,0.00111,0.00108,0.00124,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,0.00135,0.00339,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,0.0027,,0.00201,0.00123,0.00135,0.00394,0.00192,0.0011,0.00107,0.00112,0.00134,0.00347,0.00117,0.00103,0.00108,0.00111
фокусироваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фон,,,,,,,,,,,,,,,,,,,,,0.00145,,,,,,,,,,,,8.1E-4,,,,,,0.00112,,,,,,,,,,,,,9.9E-4,,,,,,,,,,,,,,,,,,,,,0.00104,,,,0.00135,,,,,,,,,0.00151,,,,,,,,,,,,,,
фонарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,7.7E-4,,,,,,,,,,,,0.00109,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
фонд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00121,,,0.00195,,,,,,,0.00101,,,,,,,0.00127,0.00123,,0.0013,,,,,0.00228,,,,0.00108,,,9.3E-4,,9.3E-4,,0.00106,,,0.00104,,,,,,,,,,,,,,,,,,,,,
фондовый,,,,,,,,,8.0E-4,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,
фонетический,,,,,,,,,,,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фоновый,,,,,,,,,,,,0.00114,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,0.00109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фонотека,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
форд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
форма,,,,,,,,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,0.00315,,,,,,,,0.00145,,0.00151,0.0022,,,,,0.00106,,,,8.1E-4,,,,,,,,,0.00103,,,,,9.4E-4,,,,,,,,,,,,0.00114,,,0.00105,0.00119,,,,0.00101,,,0.00124,,9.3E-4,,,,,,,,,,,,,,,,0.00123,0.00135,,,,0.00107,,,,,,0.00108,
формализовать,,0.00107,,0.00107,0.00103,0.0012,,,8.0E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00109,,,,,,,,,,,,,,,,,,,,,,,0.00101,0.00111,0.00108,0.00124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
формальность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
формальный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,,,0.00124,,,,,,,,,,,,,,0.00132,,,,,,,,,,,,,,,,
формат,0.00192,0.00107,0.00206,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,0.00324,,0.00269,0.00143,,,,,,0.0036,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,,0.00169,0.00105,,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,,9.7E-4,9.4E-4,,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,0.00228,0.001,0.00101,0.00111,0.00108,0.00124,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,,0.00339,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,,0.00151,0.00201,0.00123,0.00135,,0.00192,0.0011,0.00107,0.00112,0.00134,,0.00117,0.00103,0.00108,0.00111
форматирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,,,,,,,,,0.00101,0.00112,9.9E-4,,,,,,,,,0.00135,,,0.00184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
форматировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00135,,,0.00184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
форменный,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
формирование,,0.00107,,0.00107,0.00103,0.0012,0.00105,,8.0E-4,,9.0E-4,,,0.00156,,,,,,,,,0.00151,,,,0.00191,7.4E-4,0.00106,0.00105,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,0.00105,,,,,,,,,,,,,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,
формировать,,,,,,,,,8.0E-4,0.00106,,,,,,,,,,,0.00145,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,,,0.00124,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,
формироваться,,,,,,,,,,,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,
формула,,,0.00206,,,0.0012,,,,,9.0E-4,,,,,,,,,,,,,,0.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,0.00138,,,,,,,,,,,,,,,0.00103,0.00108,
формулирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,0.00108,
формулировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,
формулироваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,
формулировка,,,,,,,,,8.0E-4,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
форум,0.00192,0.00107,,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,,,0.00269,0.00143,,,,,,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,,0.00169,0.00105,,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,,9.7E-4,9.4E-4,,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,,,0.001,0.00101,0.00111,0.00108,,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,,,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,,,0.00201,0.00123,0.00135,,0.00192,0.0011,0.00107,0.00112,0.00134,,0.00117,0.00103,0.00108,0.00111
фото,0.00192,0.00107,0.00206,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,0.00315,0.00156,,0.00324,,0.00269,0.00143,0.00372,0.00145,,,,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,0.00161,0.00169,0.00105,0.00282,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,0.00272,9.7E-4,9.4E-4,0.00273,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,0.00262,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,0.00228,0.001,0.00101,0.00111,0.00108,0.00124,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,0.00135,0.00339,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,0.0027,,0.00201,0.00123,0.00135,0.00394,0.00192,0.0011,0.00107,0.00112,0.00134,0.00347,0.00117,0.00103,0.00108,0.00111
фотограмметрия,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
