word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
теоретический,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249,,,9.6E-4,,0.00272,,7.9E-4,,,,,,,,8.9E-4,,,6.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,5.9E-4,
теория,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,,8.5E-4,,,9.6E-4,,,,0.00321,,,,,,0.00131,,,,,,,,,,,,5.9E-4,7.9E-4,,,7.6E-4,,,,,,,,6.6E-4,8.1E-4,,,,,9.4E-4,,,,,0.00101,,9.9E-4,,,6.2E-4,0.00128,6.9E-4,,,9.7E-4,,,,8.8E-4,9.3E-4,,,,,,9.7E-4,,,,,,,,,,,6.0E-4,0.0011,7.4E-4,0.0017,,,8.8E-4,,,,,
тепловой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
теплый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6E-4,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
терабайт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8E-4,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,8.8E-4,,,,5.9E-4,
терапевт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,5.9E-4,
терапия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,5.9E-4,
тереть,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,0.00156,0.00188,,,0.00167,0.0011,,,0.00131,,,,,,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,7.6E-4,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,8.6E-4,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,,5.9E-4,0.00127
терехов,,,,,,,,,,,7.8E-4,,,,,,,,,,,,,,,,,,,,,,,,7.9E-4,8.4E-4,,,,,,,,,,6.6E-4,8.1E-4,,,8.5E-4,,,,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
термин,0.00138,,,,,,9.7E-4,9.3E-4,,,,,,,,0.00321,,,,,,,,0.00151,0.0022,,,,,,,,,,,,8.5E-4,,,,,9.2E-4,8.9E-4,,,,,7.2E-4,,,,,8.9E-4,,,8.3E-4,0.00101,,,,,,,6.9E-4,0.00128,,,,,,,9.3E-4,,8.6E-4,,,,,,,,,,,,,,0.001,,,,,,,,,,,5.9E-4,
терминал,,8.9E-4,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2E-4,,,,,,,,8.3E-4,,,,,,,,,,,,,,,,,,,,0.00102,,9.7E-4,,,,,,,,,,0.001,,,,,,,,,,,5.9E-4,
терминатор,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
терминология,0.00138,,,,,,,,,,,,,,,0.00321,,,,,,,,,,,,0.00249,,,,,0.00272,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,8.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,,,,,,,,,,,,,,,,,,,
терморегуляция,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
термоядерный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
терние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
терпение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00102,,,,,,,,,,,,,,,,,,,,,,,,
терпеть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
территориальный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
территория,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,5.9E-4,7.9E-4,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00118,,,,,8.6E-4,,,,,,0.00204,,,0.00247,,,,,,,,,,,,,,,,,
терроризм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
террорист,,,,,,,,,8.5E-4,,7.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2E-4,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,
террористический,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
терять,,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,,,,0.001,,,,,,,,,,,,0.00131,,,,,,,,,,,,,,,,,,,,,,,,6.6E-4,8.1E-4,7.2E-4,,,,,,,0.00119,8.3E-4,,,,0.00211,,,,,,,,,,,,,,,,,,,,,0.0018,,,,,,,,,0.0011,7.4E-4,0.0017,,,8.8E-4,,,,5.9E-4,
теряться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,8.1E-4,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,9.5E-4,,,,,,,,,,,0.00107,,,,
тесно,,,,,8.6E-4,,,,8.5E-4,,7.8E-4,,,,0.00188,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,,
тесный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
тест,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,0.00321,,0.00167,0.0011,,,,,,,,,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,0.00167,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,0.00419,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,0.00144,5.9E-4,0.00127
тестирование,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,0.00188,0.00321,0.00468,0.00167,0.0011,0.00344,,,,,,,0.00445,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,8.6E-4,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,0.0014,0.00115,8.8E-4,0.00107,0.00161,,5.9E-4,0.00127
тестировать,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,0.00107,,,0.00104,,,,7.2E-4,,,,,8.9E-4,9.5E-4,0.00119,,,,,0.00211,,6.2E-4,,,,,,0.00167,,,8.8E-4,9.3E-4,,,,,9.2E-4,,,,,,,,,,,,,,,,0.0014,,8.8E-4,,0.00161,0.00144,5.9E-4,
тестироваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тестово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,
тестовый,,,,,,,,,,,,,,,,,,,,,,0.00131,,,,,0.00445,,,,,,,,,,,,,,,,8.9E-4,0.00104,,,,,,,9.1E-4,,8.9E-4,,,,,9.5E-4,,,,6.2E-4,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,0.0014,,,,0.00161,,5.9E-4,
тета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,5.9E-4,
тетя,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
техник,,,,,,,,,,,7.8E-4,,,0.00156,0.00188,,0.00468,,,0.00344,,,,,,,,,,9.3E-4,,,,,,,8.5E-4,,,,,9.2E-4,,0.00104,,6.6E-4,,,,,,,8.9E-4,,,,,,,,,6.2E-4,,,,,,,,9.6E-4,,,,8.6E-4,,0.00102,9.2E-4,,,,,,,,,,,0.001,,,,,0.0014,,8.8E-4,,0.00161,,,
техника,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
технически,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249,,,,0.0025,0.00272,,7.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6E-4,8.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
технический,0.00138,8.9E-4,0.00275,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,0.00188,0.00321,0.00468,0.00167,0.0011,0.00344,0.00335,0.00131,0.0053,,0.0022,0.0036,0.00445,0.00249,0.00225,9.3E-4,9.6E-4,0.0025,0.00272,5.9E-4,7.9E-4,8.4E-4,8.5E-4,7.6E-4,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,0.00211,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,0.00167,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,8.6E-4,0.00153,0.00102,9.2E-4,9.7E-4,0.00419,0.00204,0.0018,9.7E-4,0.00247,0.00133,9.5E-4,0.001,0.00297,0.001,6.0E-4,0.0011,7.4E-4,0.0017,0.0014,0.00115,8.8E-4,0.00107,0.00161,0.00144,5.9E-4,0.00127
технологически,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
технологический,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,0.00156,,,,0.00167,0.0011,,,,,,,,,,0.00225,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,0.0018,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,0.00144,5.9E-4,0.00127
технология,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,0.00156,,0.00321,0.00468,0.00167,0.0011,0.00344,0.00335,0.00131,0.0053,,0.0022,0.0036,0.00445,0.00249,0.00225,9.3E-4,9.6E-4,0.0025,0.00272,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,0.00204,0.0018,9.7E-4,0.00247,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,0.00144,5.9E-4,0.00127
течение,,,,,,,,,,,,,,,,,,,0.0011,,,,,,0.0022,,,,,,,,,5.9E-4,,,8.5E-4,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,6.2E-4,0.00128,6.9E-4,0.00128,,9.7E-4,0.00167,,,8.8E-4,,8.9E-4,,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,
ти,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2E-4,,,0.00128,,,0.00167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тиковый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тимур,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1E-4,,,,,,,,,,,,,,,9.2E-4,,,,,,9.3E-4,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,5.9E-4,
тип,0.00138,8.9E-4,,8.9E-4,,,,9.3E-4,,,,,,,0.00188,0.00321,,,,,,,,,0.0022,,,0.00249,0.00225,9.3E-4,,0.0025,0.00272,,,8.4E-4,,,,9.1E-4,,9.2E-4,,,,6.6E-4,,,,,,,,,0.00119,8.3E-4,,,9.9E-4,0.00211,,6.2E-4,,6.9E-4,,,,,,,,,,8.6E-4,,,,,,0.00204,,,,0.00133,,,0.00297,,6.0E-4,0.0011,7.4E-4,0.0017,0.0014,0.00115,,0.00107,0.00161,,,
типизация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1E-4,,,,,,,,,,,,,,,,8.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
типизировать,,,,,,,,,,,,,,,,,,,,0.00344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
типичный,,,,,,,,,,,,,0.00388,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5E-4,,,,6.2E-4,,,,,,,,9.6E-4,8.8E-4,,,8.6E-4,,,9.2E-4,9.7E-4,,,,,,,9.5E-4,,,,,,7.4E-4,,0.0014,0.00115,,0.00107,0.00161,,,
типовой,,,,,,8.7E-4,,,,,,9.6E-4,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,9.9E-4,,,,,,,,,0.00167,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,
типографский,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тир,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00102,,,,,,,,,,,,,,,,,,,,,,,,
тирада,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
титан,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9E-4,8.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
титанический,,,,,8.6E-4,,,,8.5E-4,,7.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тихий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тишина,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,6.2E-4,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,
ткань,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9E-4,,,,,,,,,,,6.6E-4,,,,,,,,,,,,,,,,,,,,,,0.00167,,,,,,,,,,,,,,,,,,,,,,,,,,0.00115,,,,,,
товар,,,,,,,,,,,7.8E-4,,,,,,,,,0.00344,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2E-4,,,,,,,,,,,,,,,,,,,,0.00167,,,,,,8.6E-4,,,,,,,,9.7E-4,,,,0.001,,0.001,,,,,,,,,,0.00144,,
товарный,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9E-4,,,6.2E-4,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,
токийский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6E-4,,7.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
токовый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
токсичность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,
токсичный,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,
толк,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
толкачев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
толкование,,,,,,,,,,,,,,,,,,,,,,,,0.00151,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
толковаться,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
толковый,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
толпа,,,,,,,,,,,,,,,,,,,,,,0.00131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
толстый,,,,,,,,,,,,,0.00388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
толщина,,,,,,,,,,,,,,0.00156,,,,,,,0.00335,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
томас,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
томаш,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
томик,,,,,,8.7E-4,,,8.5E-4,,7.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
томми,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
томск,,,,,,,,,,,,,,,,,,0.00167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тон,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тонкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,7.9E-4,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,9.9E-4,,,6.2E-4,,,,,,,,9.6E-4,,,,,,,,,,,,,,0.00133,,,0.00297,,,,,,,,,,,,,
тонкость,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,6.2E-4,,,,,,,,,,,,,,,,,,0.00204,,,0.00247,,,0.001,,,,,,,,,,,,,,
тонна,,,,,,,,,,,,,,0.00156,,,,,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тонный,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,,,,,,,,,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,0.0018,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,,5.9E-4,0.00127
тоня,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
